Year,OSHPD ID,Race Group,Count
2010,434218,Other,1
2010,434218,Unknown,2
2010,440755,White,10811
2010,440755,Black,204
2010,440755,Hispanic,1867
2010,440755,Asian/Pacific Islander,204
2010,440755,Other,189
2010,440755,Unknown,94
2010,444012,White,1879
2010,444012,Black,25
2010,444012,Hispanic,550
2010,444012,Asian/Pacific Islander,82
2010,444012,Native American/Eskimo/Aleut,4
2010,444012,Other,25
2010,444012,Unknown,36
2010,444013,White,1573
2010,444013,Black,10
2010,444013,Hispanic,4812
2010,444013,Asian/Pacific Islander,61
2010,444013,Other,235
2010,444013,Unknown,6
2010,450936,White,509
2010,450936,Hispanic,32
2010,450936,Native American/Eskimo/Aleut,21
2010,450936,Unknown,2
2010,450940,White,7593
2010,450940,Black,79
2010,450940,Hispanic,81
2010,450940,Asian/Pacific Islander,49
2010,450940,Native American/Eskimo/Aleut,40
2010,450940,Other,144
2010,450940,Unknown,31
2010,450949,White,14562
2010,450949,Black,230
2010,450949,Hispanic,539
2010,450949,Asian/Pacific Islander,176
2010,450949,Native American/Eskimo/Aleut,263
2010,450949,Other,336
2010,450949,Unknown,230
2010,454012,White,1209
2010,454012,Black,10
2010,454012,Hispanic,10
2010,454012,Asian/Pacific Islander,5
2010,454012,Native American/Eskimo/Aleut,5
2010,454012,Other,5
2010,454013,White,272
2010,454013,Asian/Pacific Islander,2
2010,454013,Native American/Eskimo/Aleut,9
2010,454013,Other,5
2010,454013,Unknown,12
2010,470871,White,1209
2010,470871,Black,23
2010,470871,Hispanic,59
2010,470871,Asian/Pacific Islander,10
2010,470871,Native American/Eskimo/Aleut,17
2010,470871,Other,57
2010,470871,Unknown,55
2010,474007,White,1455
2010,474007,Black,3
2010,474007,Hispanic,70
2010,474007,Asian/Pacific Islander,7
2010,474007,Native American/Eskimo/Aleut,106
2010,474007,Other,12
2010,474007,Unknown,161
2010,480989,White,6966
2010,480989,Black,2364
2010,480989,Hispanic,1997
2010,480989,Asian/Pacific Islander,1980
2010,480989,Native American/Eskimo/Aleut,40
2010,480989,Other,240
2010,480989,Unknown,90
2010,481015,White,1434
2010,481015,Black,259
2010,481015,Hispanic,301
2010,481015,Asian/Pacific Islander,77
2010,481015,Native American/Eskimo/Aleut,15
2010,481015,Other,40
2010,481015,Unknown,2
2010,481094,White,2097
2010,481094,Black,1495
2010,481094,Hispanic,942
2010,481094,Asian/Pacific Islander,1022
2010,481094,Native American/Eskimo/Aleut,8
2010,481094,Other,311
2010,481094,Unknown,16
2010,481357,White,3223
2010,481357,Black,1208
2010,481357,Hispanic,1574
2010,481357,Asian/Pacific Islander,564
2010,481357,Native American/Eskimo/Aleut,25
2010,481357,Other,220
2010,481357,Unknown,15
2010,484001,White,1849
2010,484001,Black,313
2010,484001,Hispanic,349
2010,484001,Asian/Pacific Islander,135
2010,484001,Native American/Eskimo/Aleut,15
2010,484001,Other,28
2010,484001,Unknown,3
2010,484028,White,297
2010,484028,Black,164
2010,484028,Hispanic,46
2010,484028,Asian/Pacific Islander,42
2010,484028,Native American/Eskimo/Aleut,5
2010,484028,Other,2
2010,484028,Unknown,3
2010,484044,White,2443
2010,484044,Black,411
2010,484044,Hispanic,348
2010,484044,Asian/Pacific Islander,267
2010,484044,Native American/Eskimo/Aleut,17
2010,484044,Other,27
2010,484044,Unknown,10
2010,490919,White,4426
2010,490919,Black,118
2010,490919,Hispanic,2462
2010,490919,Asian/Pacific Islander,199
2010,490919,Native American/Eskimo/Aleut,181
2010,490919,Other,48
2010,490919,Unknown,80
2010,490964,White,751
2010,490964,Black,10
2010,490964,Hispanic,122
2010,490964,Asian/Pacific Islander,5
2010,490964,Native American/Eskimo/Aleut,2
2010,490964,Other,5
2010,491001,White,2540
2010,491001,Black,51
2010,491001,Hispanic,739
2010,491001,Asian/Pacific Islander,71
2010,491001,Native American/Eskimo/Aleut,3
2010,491001,Other,33
2010,491001,Unknown,7
2010,491064,White,10842
2010,491064,Black,211
2010,491064,Hispanic,1544
2010,491064,Asian/Pacific Islander,250
2010,491064,Native American/Eskimo/Aleut,26
2010,491064,Other,13
2010,491064,Unknown,36
2010,491076,White,1792
2010,491076,Black,16
2010,491076,Hispanic,377
2010,491076,Asian/Pacific Islander,24
2010,491076,Other,3
2010,491076,Unknown,9
2010,491338,White,1125
2010,491338,Black,16
2010,491338,Hispanic,42
2010,491338,Asian/Pacific Islander,21
2010,491338,Native American/Eskimo/Aleut,2
2010,491338,Other,11
2010,494019,White,7975
2010,494019,Black,223
2010,494019,Hispanic,1789
2010,494019,Asian/Pacific Islander,457
2010,494019,Native American/Eskimo/Aleut,90
2010,494019,Other,69
2010,494019,Unknown,41
2010,500852,White,13611
2010,500852,Black,713
2010,500852,Hispanic,7423
2010,500852,Asian/Pacific Islander,454
2010,500852,Native American/Eskimo/Aleut,25
2010,500852,Other,918
2010,500852,Unknown,745
2010,500867,White,6352
2010,500867,Black,232
2010,500867,Hispanic,4260
2010,500867,Asian/Pacific Islander,212
2010,500867,Native American/Eskimo/Aleut,2
2010,500867,Other,1117
2010,500867,Unknown,20
2010,500939,White,15845
2010,500939,Black,771
2010,500939,Hispanic,4964
2010,500939,Asian/Pacific Islander,833
2010,500939,Native American/Eskimo/Aleut,30
2010,500939,Other,525
2010,500939,Unknown,57
2010,500954,White,1
2010,500967,White,1370
2010,500967,Black,13
2010,500967,Hispanic,477
2010,500967,Asian/Pacific Islander,7
2010,500967,Other,9
2010,500967,Unknown,5
2010,504038,White,644
2010,504038,Black,10
2010,504038,Hispanic,110
2010,504038,Asian/Pacific Islander,5
2010,504038,Other,16
2010,504038,Unknown,175
2010,514001,White,269
2010,514001,Black,8
2010,514001,Hispanic,47
2010,514001,Asian/Pacific Islander,1
2010,514001,Native American/Eskimo/Aleut,4
2010,514001,Other,21
2010,514001,Unknown,4
2010,514030,White,536
2010,514030,Black,8
2010,514030,Hispanic,84
2010,514030,Asian/Pacific Islander,48
2010,514030,Other,3
2010,514033,White,402
2010,514033,Black,27
2010,514033,Hispanic,66
2010,514033,Asian/Pacific Islander,23
2010,514033,Native American/Eskimo/Aleut,7
2010,521041,White,3314
2010,521041,Black,27
2010,521041,Hispanic,446
2010,521041,Asian/Pacific Islander,39
2010,521041,Native American/Eskimo/Aleut,13
2010,521041,Other,111
2010,521041,Unknown,61
2010,531059,White,481
2010,531059,Hispanic,6
2010,531059,Native American/Eskimo/Aleut,3
2010,531059,Unknown,1
2010,540734,White,13182
2010,540734,Black,476
2010,540734,Hispanic,11912
2010,540734,Asian/Pacific Islander,630
2010,540734,Native American/Eskimo/Aleut,35
2010,540734,Other,1419
2010,540734,Unknown,215
2010,540798,White,3712
2010,540798,Black,57
2010,540798,Hispanic,5390
2010,540798,Asian/Pacific Islander,192
2010,540798,Native American/Eskimo/Aleut,157
2010,540798,Other,74
2010,540798,Unknown,4
2010,540816,White,2545
2010,540816,Black,241
2010,540816,Hispanic,3775
2010,540816,Asian/Pacific Islander,140
2010,540816,Native American/Eskimo/Aleut,3
2010,540816,Other,104
2010,551061,White,11
2010,554011,White,5139
2010,554011,Black,35
2010,554011,Hispanic,217
2010,554011,Asian/Pacific Islander,39
2010,554011,Native American/Eskimo/Aleut,43
2010,554011,Other,35
2010,554011,Unknown,1
2010,560203,White,2308
2010,560203,Black,107
2010,560203,Hispanic,723
2010,560203,Asian/Pacific Islander,55
2010,560203,Native American/Eskimo/Aleut,14
2010,560203,Other,18
2010,560203,Unknown,51
2010,560473,White,10775
2010,560473,Black,245
2010,560473,Hispanic,4004
2010,560473,Asian/Pacific Islander,342
2010,560473,Native American/Eskimo/Aleut,7
2010,560473,Other,68
2010,560473,Unknown,36
2010,560481,White,5034
2010,560481,Black,299
2010,560481,Hispanic,9660
2010,560481,Asian/Pacific Islander,250
2010,560481,Native American/Eskimo/Aleut,23
2010,560481,Other,636
2010,560481,Unknown,47
2010,560492,White,12375
2010,560492,Black,186
2010,560492,Hispanic,1452
2010,560492,Asian/Pacific Islander,739
2010,560492,Native American/Eskimo/Aleut,3
2010,560492,Other,649
2010,560492,Unknown,321
2010,560501,White,1024
2010,560501,Black,5
2010,560501,Hispanic,39
2010,560501,Asian/Pacific Islander,8
2010,560501,Native American/Eskimo/Aleut,3
2010,560501,Other,26
2010,560501,Unknown,1
2010,560508,White,2849
2010,560508,Black,69
2010,560508,Hispanic,488
2010,560508,Asian/Pacific Islander,125
2010,560508,Native American/Eskimo/Aleut,2
2010,560508,Other,166
2010,560525,White,5431
2010,560525,Black,107
2010,560525,Hispanic,896
2010,560525,Asian/Pacific Islander,330
2010,560525,Native American/Eskimo/Aleut,4
2010,560529,White,5323
2010,560529,Black,488
2010,560529,Hispanic,7351
2010,560529,Asian/Pacific Islander,876
2010,560529,Native American/Eskimo/Aleut,3
2010,560529,Other,139
2010,560838,White,161
2010,560838,Black,3
2010,560838,Hispanic,3
2010,560838,Asian/Pacific Islander,2
2010,560838,Other,1
2010,564121,White,1090
2010,564121,Black,16
2010,564121,Hispanic,45
2010,564121,Asian/Pacific Islander,34
2010,564121,Other,30
2010,564121,Unknown,8
2010,571086,White,3083
2010,571086,Black,179
2010,571086,Hispanic,1513
2010,571086,Asian/Pacific Islander,107
2010,571086,Native American/Eskimo/Aleut,11
2010,571086,Other,98
2010,571086,Unknown,62
2010,574010,White,3003
2010,574010,Black,109
2010,574010,Hispanic,1275
2010,574010,Asian/Pacific Islander,297
2010,574010,Native American/Eskimo/Aleut,17
2010,574010,Other,8
2010,574010,Unknown,20
2010,580996,White,9255
2010,580996,Black,310
2010,580996,Hispanic,2985
2010,580996,Asian/Pacific Islander,1296
2010,580996,Native American/Eskimo/Aleut,87
2010,580996,Other,150
2010,580996,Unknown,6
2011,10735,White,1445
2011,10735,Black,395
2011,10735,Hispanic,164
2011,10735,Asian/Pacific Islander,471
2011,10735,Other,270
2011,10735,Unknown,32
2011,10739,White,7552
2011,10739,Black,5816
2011,10739,Hispanic,5035
2011,10739,Asian/Pacific Islander,3132
2011,10739,Native American/Eskimo/Aleut,45
2011,10739,Other,1739
2011,10739,Unknown,557
2011,10776,White,2017
2011,10776,Black,2005
2011,10776,Hispanic,3479
2011,10776,Asian/Pacific Islander,691
2011,10776,Native American/Eskimo/Aleut,10
2011,10776,Other,1969
2011,10776,Unknown,84
2011,10782,White,48
2011,10782,Black,11
2011,10782,Hispanic,58
2011,10782,Asian/Pacific Islander,5
2011,10782,Other,9
2011,10805,White,5539
2011,10805,Black,1309
2011,10805,Hispanic,2244
2011,10805,Asian/Pacific Islander,1290
2011,10805,Native American/Eskimo/Aleut,16
2011,10805,Other,104
2011,10805,Unknown,3
2011,10844,White,1698
2011,10844,Black,849
2011,10844,Hispanic,193
2011,10844,Asian/Pacific Islander,246
2011,10844,Native American/Eskimo/Aleut,7
2011,10844,Other,229
2011,10844,Unknown,232
2011,10846,White,2663
2011,10846,Black,5821
2011,10846,Hispanic,3776
2011,10846,Asian/Pacific Islander,1747
2011,10846,Native American/Eskimo/Aleut,68
2011,10846,Other,1028
2011,10846,Unknown,36
2011,10856,White,7976
2011,10856,Black,6118
2011,10856,Hispanic,3098
2011,10856,Asian/Pacific Islander,2773
2011,10856,Native American/Eskimo/Aleut,53
2011,10856,Other,526
2011,10856,Unknown,237
2011,10858,White,7352
2011,10858,Black,1780
2011,10858,Hispanic,3800
2011,10858,Asian/Pacific Islander,4432
2011,10858,Native American/Eskimo/Aleut,51
2011,10858,Other,185
2011,10858,Unknown,29
2011,10887,White,225
2011,10887,Black,97
2011,10887,Hispanic,46
2011,10887,Asian/Pacific Islander,43
2011,10887,Native American/Eskimo/Aleut,3
2011,10887,Other,60
2011,10937,White,4327
2011,10937,Black,5432
2011,10937,Hispanic,846
2011,10937,Asian/Pacific Islander,2129
2011,10937,Native American/Eskimo/Aleut,26
2011,10937,Other,388
2011,10937,Unknown,324
2011,10967,White,2760
2011,10967,Black,1294
2011,10967,Hispanic,2458
2011,10967,Asian/Pacific Islander,1708
2011,10967,Native American/Eskimo/Aleut,13
2011,10967,Other,696
2011,10967,Unknown,24
2011,10987,White,6482
2011,10987,Black,681
2011,10987,Hispanic,1683
2011,10987,Asian/Pacific Islander,5101
2011,10987,Native American/Eskimo/Aleut,16
2011,10987,Other,713
2011,10987,Unknown,3
2011,13619,White,1333
2011,13619,Black,1392
2011,13619,Hispanic,485
2011,13619,Asian/Pacific Islander,419
2011,13619,Native American/Eskimo/Aleut,9
2011,13619,Other,52
2011,13619,Unknown,17
2011,13687,White,368
2011,13687,Black,50
2011,13687,Hispanic,31
2011,13687,Asian/Pacific Islander,15
2011,13687,Other,8
2011,13687,Unknown,43
2011,14034,White,1806
2011,14034,Black,292
2011,14034,Hispanic,476
2011,14034,Asian/Pacific Islander,389
2011,14034,Native American/Eskimo/Aleut,10
2011,14034,Other,9
2011,14050,White,6145
2011,14050,Black,312
2011,14050,Hispanic,1057
2011,14050,Asian/Pacific Islander,1112
2011,14050,Native American/Eskimo/Aleut,19
2011,14050,Other,249
2011,14050,Unknown,78
2011,14207,White,742
2011,14207,Black,213
2011,14207,Hispanic,143
2011,14207,Asian/Pacific Islander,100
2011,14207,Native American/Eskimo/Aleut,7
2011,14207,Other,2
2011,14226,White,147
2011,14226,Black,119
2011,14226,Hispanic,118
2011,14226,Asian/Pacific Islander,27
2011,14226,Native American/Eskimo/Aleut,2
2011,14226,Other,26
2011,14226,Unknown,44
2011,34002,White,2406
2011,34002,Black,12
2011,34002,Hispanic,93
2011,34002,Asian/Pacific Islander,11
2011,34002,Native American/Eskimo/Aleut,19
2011,34002,Other,8
2011,40802,White,746
2011,40802,Black,5
2011,40802,Hispanic,116
2011,40802,Asian/Pacific Islander,19
2011,40875,White,5937
2011,40875,Black,50
2011,40875,Hispanic,177
2011,40875,Asian/Pacific Islander,85
2011,40875,Other,6
2011,40875,Unknown,92
2011,40937,White,8593
2011,40937,Black,271
2011,40937,Hispanic,570
2011,40937,Asian/Pacific Islander,320
2011,40937,Native American/Eskimo/Aleut,209
2011,40937,Other,129
2011,40937,Unknown,9
2011,40962,White,12929
2011,40962,Black,257
2011,40962,Hispanic,1652
2011,40962,Asian/Pacific Islander,232
2011,40962,Native American/Eskimo/Aleut,127
2011,40962,Other,538
2011,40962,Unknown,97
2011,44006,White,501
2011,44006,Black,25
2011,44006,Hispanic,65
2011,44006,Asian/Pacific Islander,6
2011,44006,Native American/Eskimo/Aleut,22
2011,44006,Other,19
2011,50932,White,1282
2011,50932,Black,10
2011,50932,Hispanic,38
2011,50932,Asian/Pacific Islander,8
2011,50932,Native American/Eskimo/Aleut,7
2011,50932,Other,7
2011,50932,Unknown,7
2011,60870,White,624
2011,60870,Black,8
2011,60870,Hispanic,515
2011,60870,Asian/Pacific Islander,7
2011,60870,Native American/Eskimo/Aleut,5
2011,60870,Other,51
2011,70904,White,2177
2011,70904,Black,2108
2011,70904,Hispanic,808
2011,70904,Asian/Pacific Islander,695
2011,70904,Native American/Eskimo/Aleut,4
2011,70904,Other,135
2011,70904,Unknown,69
2011,70924,White,3792
2011,70924,Black,1570
2011,70924,Hispanic,4353
2011,70924,Asian/Pacific Islander,940
2011,70924,Native American/Eskimo/Aleut,17
2011,70924,Other,179
2011,70924,Unknown,13
2011,70934,White,4526
2011,70934,Black,1524
2011,70934,Hispanic,2010
2011,70934,Asian/Pacific Islander,487
2011,70934,Native American/Eskimo/Aleut,6
2011,70934,Other,139
2011,70934,Unknown,7
2011,70988,White,14760
2011,70988,Black,881
2011,70988,Hispanic,744
2011,70988,Asian/Pacific Islander,1595
2011,70988,Native American/Eskimo/Aleut,26
2011,70988,Other,1325
2011,70988,Unknown,379
2011,70990,White,11913
2011,70990,Black,848
2011,70990,Hispanic,1865
2011,70990,Asian/Pacific Islander,2550
2011,70990,Native American/Eskimo/Aleut,40
2011,70990,Other,398
2011,70990,Unknown,176
2011,71018,White,6158
2011,71018,Black,828
2011,71018,Hispanic,872
2011,71018,Asian/Pacific Islander,516
2011,71018,Native American/Eskimo/Aleut,11
2011,71018,Other,841
2011,71018,Unknown,2
2011,74017,White,3877
2011,74017,Black,184
2011,74017,Hispanic,223
2011,74017,Asian/Pacific Islander,534
2011,74017,Native American/Eskimo/Aleut,2
2011,74017,Other,518
2011,74017,Unknown,40
2011,74039,White,1785
2011,74039,Black,365
2011,74039,Hispanic,386
2011,74039,Asian/Pacific Islander,155
2011,74039,Native American/Eskimo/Aleut,8
2011,74039,Other,93
2011,74039,Unknown,55
2011,74097,White,5404
2011,74097,Black,1078
2011,74097,Hispanic,1582
2011,74097,Asian/Pacific Islander,735
2011,74097,Native American/Eskimo/Aleut,25
2011,74097,Other,156
2011,74097,Unknown,20
2011,84001,White,2288
2011,84001,Black,13
2011,84001,Hispanic,75
2011,84001,Asian/Pacific Islander,131
2011,84001,Native American/Eskimo/Aleut,76
2011,84001,Other,6
2011,84001,Unknown,9
2011,90793,White,2102
2011,90793,Black,24
2011,90793,Hispanic,369
2011,90793,Asian/Pacific Islander,45
2011,90793,Native American/Eskimo/Aleut,7
2011,90793,Other,54
2011,90793,Unknown,52
2011,90933,White,5451
2011,90933,Black,37
2011,90933,Hispanic,389
2011,90933,Asian/Pacific Islander,34
2011,90933,Native American/Eskimo/Aleut,17
2011,90933,Other,16
2011,94002,White,302
2011,94002,Black,8
2011,94002,Hispanic,17
2011,94002,Asian/Pacific Islander,3
2011,94002,Native American/Eskimo/Aleut,2
2011,94002,Other,11
2011,100005,White,7718
2011,100005,Black,374
2011,100005,Hispanic,3846
2011,100005,Asian/Pacific Islander,678
2011,100005,Native American/Eskimo/Aleut,33
2011,100005,Other,400
2011,100005,Unknown,1
2011,100697,White,308
2011,100697,Black,71
2011,100697,Hispanic,262
2011,100697,Asian/Pacific Islander,9
2011,100697,Other,9
2011,100697,Unknown,4
2011,100717,White,12622
2011,100717,Black,4120
2011,100717,Hispanic,22521
2011,100717,Asian/Pacific Islander,3082
2011,100717,Native American/Eskimo/Aleut,115
